Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
VTSC.DE_4,74.47,74.03,0.44,Vitesco Technologies Group AG CFD,1695823335058,STC
HUBS.US_4,478.69,476.05,2.64,HubSpot Inc CFD,1695823603375,STC
XLF.US_5,33.33,33.21,0.12,Financial Select Sector SPDR ETF CFD ,1695823604376,ETF
G.IT_9,19.46,19.45,0.01,Assicurazioni Generali SpA,1695823605881,STC
KOF.FR_4,27.35,27.05,0.3,Kaufman & Broad SA CFD,1695823200895,STC
BFT.PL_9,1760.0,1750.0,10.0,Benefit Systems SA,1695823090250,STC
XMME.UK,48.45,48.43,0.02,"Xtrackers MSCI Emerging Markets UCITS ETF 1C (Acc, USD)",1695823606381,ETF
FRT.US_9,91.68,91.33,0.35,Federal Realty Investment Trust,1695823605380,STC
PSQ.US_5,10.99,10.93,0.06,ProShares Short QQQ ETF CFD ,1695823461206,ETF
DEMANT.DK_4,291.2,289.9,1.3,Demant A/S CFD,1695823604879,STC
CSL.US_9,255.12,253.44,1.68,Carlisle Cos Inc,1695823601874,STC
PCH.US_9,45.37,45.17,0.2,Potlatchdeltic Corp,1695823544813,STC
VOD.UK_4,0.7964,0.7937,0.0027,Vodafone Group PLC CFD,1695823604879,STC
SUSM.UK,6.5525,6.5225,0.03,iShares MSCI EM SRI UCITS ETF (Acc USD),1695823469719,ETF
TSLA.DE,232.2,232.05,0.15,Tesla Inc,1695823604879,STC
FIS.US_4,55.93,55.67,0.26,Fidelity National Information CFD,1695823606382,STC
GXI.DE_9,98.7,98.6,0.1,Gerresheimer AG,1695823606382,STC
GAW.UK_9,105.0,104.6,0.4,Games Workshop Group PLC,1695823478228,STC
CRSR.US_4,14.61,14.5,0.11,Corsair Gaming Inc CFD,1695823606382,STC
SOK.PL,7.0,6.94,0.06,Sonka SA,1695820575952,STC
OUT.US,10.19,10.17,0.02,Outfront Media Inc,1695823604878,STC
ALV.DE_9,228.2,228.15,0.05,Allianz SE,1695823605379,STC
TT.US_4,199.43,198.26,1.17,Trane Technologies PLC CFD,1695823605379,STC
CH50cash,12457.2,12445.8,11.4,Instument CFD which price is based on quotations of the FTSE China A50 index.,1695823592729,IND
GY3S.DE,0.0,0.0,0.0,CLOSE ONLY / ETFS 3x Daily Short DAX 30 (Acc EUR),0,ETF
TECK.US_4,40.49,40.18,0.31,Teck Resources Ltd - class B CFD,1695823605380,STC
IBZL.NL,22.864,22.756,0.108,iShares MSCI Brazil UCITS ETF USD Dist (Dist EUR),1695823586860,ETF
RX.FR,0.0,0.0,0.0,Recylex SA,0,STC
NAVYA.FR,0.0299,0.0297,0.0002,Navya SA,1674577040305,STC
CDE.US_9,2.2,2.18,0.02,Coeur Mining Inc,1695823584858,STC
COOP.US_9,53.62,53.39,0.23,Mr. Cooper Group Inc,1695823605380,STC
RCUS.US_9,19.05,18.85,0.2,Arcus Biosciences Inc,1695823603876,STC
BSH.PL,4.55,4.5,0.05,Bridge Solutions Hub SA,1695730208922,STC
TIP.IT_9,8.3,8.28,0.02,Tamburi Investment Partners SpA,1695823251465,STC
REG.US_9,59.77,59.73,0.04,Regency Centers Corp,1695823605880,STC
FIE.DE_9,40.12,40.04,0.08,Fielmann AG,1695823221426,STC
FXA.US_5,63.34,63.01,0.33,Invesco CurrencyShares Australian Dollar Trust CFD,1695823603877,ETF
MNOD.UK_4,7.398,7.039,0.359,MMC Norilsk Nickel PJSC CFD - ADR ,1646148663896,STC
HMB.SE_4,160.45,159.91,0.54,Hennes & Mauritz AB CFD,1695823605881,STC
EUN0.DE,52.45,52.4,0.05,iShares Edge MSCI Europe Minimum Volatility UCITS ETF (Acc EUR),1695823605380,ETF
FMF.PL,2.98,2.97,0.01,CLOSE ONLY / Famur SA,1695823415153,STC
DPW.DE_9,38.1,38.09,0.01,Deutsche Post AG,1695823606382,STC
AVT.US_9,47.49,47.4,0.09,Avnet Inc,1695823559829,STC
DRW3.DE_4,42.42,42.13,0.29,Draegerwerk AG & Co KGaA - preference shares CFD,1695823111781,STC
EPR.US,42.07,41.82,0.25,EPR Properties,1695823588362,STC
INGR.US_4,98.85,97.75,1.1,Ingredion Inc CFD,1695823546816,STC
CMPS.US_9,8.09,8.0,0.09,Compass Pathways PLC - ADR,1695823579352,STC
FISV.US_4,114.82,114.3,0.52,CLOSE ONLY / Fiserv Inc CFD,1695823602875,STC
BOOT.US_9,81.58,80.62,0.96,Boot Barn Holdings Inc,1695823599872,STC
NICE.US_9,168.7,167.95,0.75,Nice Ltd - ADR,1695823606382,STC
IUSQ.DE,64.63,64.62,0.01,"iShares MSCI ACWI UCITS ETF (Acc, EUR)",1695823606382,ETF
FGP.UK_9,1.509,1.507,0.002,Firstgroup PLC,1695823083243,STC
OPRA.US,14.43,14.38,0.05,Opera Ltd - ADR,1695823606382,STC
GIB.US_4,100.02,99.54,0.48,CGI Inc CFD,1695823605380,STC
F.US_4,12.43,12.37,0.06,CLOSE ONLY / Ford Motor Co CFD ,1695823604878,STC
EUR.PL_9,14.38,14.33,0.05,Eurocash SA,1695823595868,STC
JEF.US_9,36.2,36.18,0.02,Jefferies Financial Group Inc,1695823606382,STC
JXN.US_4,38.22,37.84,0.38,Jackson Financial Inc - class A CFD,1695823576849,STC
QDVE.DE,19.904,19.892,0.012,iShares S&P 500 Information Technology Sector UCITS ETF (Acc EUR),1695823605880,ETF
SMCP.FR,3.92,3.91,0.01,SMCP SA,1695823499755,STC
AMBUB.DK,75.02,74.92,0.1,Ambu A/S - class B ,1695823605380,STC
MVP.PL,7.44,7.3,0.14,Marvipol Development SA,1695823326550,STC
PBRA.US_4,13.63,13.56,0.07,Petroleo Brasileiro SA Petrobras - ADR CFD,1695823593366,STC
ETHEREUM,1621.7,1615.7,6.0,Ethereum,1695823606530,CRT
IT.US_9,350.44,349.83,0.61,Gartner Inc,1695823585359,STC
FRSH.US,19.16,19.11,0.05,Freshworks Inc - class A,1695823606383,STC
VWRA.UK,106.4,106.28,0.12,"Vanguard FTSE All-World UCITS ETF (Acc, USD)",1695823606381,ETF
CDL.PL,16.3,16.0,0.3,CDRL SA,1695820707494,STC
MARA.US_9,8.32,8.3,0.02,Marathon Digital Holdings Inc,1695823605380,STC
UPBD.US_9,29.65,29.41,0.24,Upbound Group Inc,1695823606382,STC
WDAY.US_4,232.44,231.28,1.16,Workday Inc CFD - class A ,1695823596869,STC
ICHN.NL,4.0722,4.0189,0.0533,"iShares MSCI China UCITS ETF (Acc, USD)",1695817738464,ETF
DBB.US_5,18.42,18.35,0.07,close only/ Invesco DB Base Metals Fund CFD,1695823597870,ETF
MDG.PL,31.35,31.05,0.3,Medicalgorithmics SA,1695823585859,STC
DWL.UK,1.094,1.0915,0.0025,Dowlais Group Plc,1695823499254,STC
AMKR.US_4,22.62,22.5,0.12,Amkor Technology Inc CFD,1695823605881,STC
EDM4.DE,6.417,6.414,0.003,"iShares MSCI EMU ESG Enhanced UCITS ETF (Acc, EUR)",1695823605380,ETF
BLUE.US_9,3.11,3.09,0.02,Bluebird Bio Inc ,1695823574847,STC
MLI.US_9,75.54,75.27,0.27,Mueller Industries Inc,1695823604877,STC
SGEN.US_4,214.65,213.94,0.71,Seattle Genetics Inc CFD,1695823604878,STC
HSI.FR,19.798,19.74,0.058,Lyxor Hong Kong HSI UCITS ETF (Dist EUR),1695823531798,ETF
UU.UK_4,9.587,9.551,0.036,United Utilities Group PLC CFD,1695823598871,STC
VRM.US_4,1.11,1.07,0.04,Vroom Inc CFD,1695823574847,STC
SEK.PL,8.9,8.8,0.1,Seko SA,1695814798547,STC
BHVN.US,22.78,22.57,0.21,Biohaven Ltd,1695823605379,STC
XPEV.US_9,16.26,16.25,0.01,Unable to resolve and collect data for all requested identifiers and fields. - ADR,1695823605379,STC
BEAM.US_4,24.02,23.83,0.19,Beam Therapeutics Inc CFD,1695823593866,STC
TOM2.NL_9,6.64,6.63,0.01,TomTom NV,1695823208908,STC
GNB.PL_4,0.1483,0.1457,0.0026,CLOSE ONLY / Getin Noble Bank SA CFD,1664463242386,STC
GLDV.UK_9,28.27,28.2,0.07,"SPDR S&P Gbl Div Aristocrats UCITS ETF (Dist, USD)",1695823602875,ETF
BMY.US_9,58.42,58.4,0.02,Bristol-Myers Squibb Co,1695823605380,STC
PNN.UK_4,6.015,5.981,0.034,Pennon Group PLC CFD,1695823584358,STC
TUI.UK_9,4.526,4.512,0.014,TUI AG,1695823606381,STC
EURAUD,1.64909,1.64887,0.00022,Euro to Australian Dollar,1695823606554,FX
ESPO.US_5,51.18,50.66,0.52,"VanEck Vectors Video Gaming and eSports ETF (Dist, USD) CFD",1695823604878,ETF
ARL.DE_9,33.2,33.1,0.1,Aareal Bank AG,1695822301169,STC
NTRS.US_4,69.13,68.69,0.44,Nothern Trust Corp CFD ,1695823603876,STC
SKA.PL,77.8,76.6,1.2,Sniezka SA,1695799906945,STC
BCP.PT_4,0.2616,0.2604,0.0012,Banco Comercial Portugues SA CFD,1695823596368,STC
EUCAR.FR_9,0.5088,0.5082,0.0006,Europcar Mobility Group,1656689636800,STC
FAST.US_9,54.94,54.92,0.02,Fastenal Co,1695823605379,STC
PRLB.US_4,25.87,25.6,0.27,Proto Labs Inc CFD,1695823605881,STC
APPS.ES_4,9.92,9.88,0.04,Applus Services SA CFD,1695823244458,STC
RDSB.UK_4,26.29,26.2,0.09,Royal Dutch Shell PLC CFD,1695823605880,STC
LNC.US_9,24.04,24.02,0.02,Lincoln National Corp,1695823603877,STC
AUS200,7061.0,7056.0,5.0,Instument CFD which price is based on quotations of the futures contract for S&P/ASX 200 index.,1695823605586,IND
ALT.US,2.54,2.52,0.02,Altimmune Inc,1695823518781,STC
VUZI.US,3.59,3.57,0.02,Vuzix Corp,1695823602375,STC
ESTC.US_9,80.04,79.83,0.21,Elastic NV,1695823563333,STC
P2C.PL,5.1,4.9,0.2,Play2Chill SA,1695822616618,STC
GD.US_4,219.99,219.04,0.95,General Dynamics Corp CFD,1695823606382,STC
IS3R.DE,52.17,52.15,0.02,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc EUR),1695823575848,ETF
BETAW20S.PL,378.6,378.0,0.6,Beta ETF WIG20short Portfolio Closed-End Investment Fund (Acc PLN),1656687886197,ETF
ACA.FR_9,11.512,11.51,0.002,Credit Agricole SA,1695823606382,STC
VTY.UK_4,9.209,9.166,0.043,Vistry Group PLC CFD,1695823604879,STC
ZUE.PL,5.9,5.84,0.06,ZUE SA,1695805487772,STC
ICOM.UK,6.9425,6.93,0.0125,iShares Diversified Commodity Swap UCITS ETF (Acc USD),1695823600373,ETF
VIV.FR_4,8.137,8.109,0.028,Vivendi SA CFD,1695823603376,STC
GPOR.UK_9,4.138,4.134,0.004,Great Portland Estates PLC,1695823532299,STC
RBAG.CZ_4,783.1,779.0,4.1,Erste Group Bank AG CFD,1695823582856,STC
DOX.US_9,85.91,85.55,0.36,Amdocs Ltd,1695823605881,STC
SOLO.US,0.67,0.6484,0.0216,Electrameccanica Vehicles Corp,1695823539306,STC
HA.US_4,6.51,6.47,0.04,Hawaiian Holdings Inc CFD,1695823605380,STC
US.IT_4,2.31,2.3,0.01,UnipolSai Spa CFD,1695823504264,STC
LWB.PL_9,35.0,34.76,0.24,Lubelski Wegiel Bogdanka SA,1695823549318,STC
FBP.US_9,13.5,13.48,0.02,First BanCorp,1695823604377,STC
OTLY.US_4,0.9,0.89,0.01,Oatly Group AB - ADR CFD,1695823599372,STC
IGG.UK_9,6.58,6.57,0.01,IG Group Holdings PLC,1695823553822,STC
IUCD.UK,10.63,10.615,0.015,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc USD),1695823604878,ETF
ATCOB.SE_4,124.14,123.66,0.48,Atlas Copco AB CFD,1695823605881,STC
EU50.cash,4134.6,4133.0,1.6,Contract for index reflecting 50 largest European stocks quoted on organized market.,1695823606746,IND
ROBO.IT_5,18.93,18.83,0.1,L&G ROBO Global Robotics and Automation (Acc EUR) CFD,1695823606382,ETF
PSTG.US,34.05,33.99,0.06,Pure Storage Inc - class A ,1695823604378,STC
CBAT.US,0.8423,0.7978,0.0445,CBAK Energy Technology Inc,1695822308685,STC
BEKB.BE_9,41.42,41.34,0.08,Bekaert SA,1695823450695,STC
PZC.UK_9,1.514,1.51,0.004,PZ Cussons PLC,1695823325550,STC
T10G.UK,9.1,9.063,0.037,"UBS ETF Bloomberg Barclays TIPS 10+ UCI ETF USD (Dist, GBP)",1695823553823,ETF
TPE.PL_9,3.626,3.614,0.012,Tauron Polska Energia SA,1695823426665,STC
DARK.UK_4,4.178,4.161,0.017,Darktrace PLC CFD,1695823561833,STC
LRE.ES_9,5.41,5.37,0.04,Lar Espana Real Estate Socimi,1695823200895,STC
VANTI.FR_4,0.1433,0.1399,0.0034,Vantiva SA CFD,1695819037909,STC
PRO.US_9,33.45,33.25,0.2,Pros Holdings Inc,1695823605881,STC
SCYR.ES_4,2.769,2.757,0.012,Sacyr Vallehermoso SA CFD,1695823485738,STC
BEI.DE_4,122.64,122.16,0.48,Beiersdorf AG CFD,1695823605380,STC
HYMC.US,0.3,0.2959,0.0041,Hycroft Mining Holding Corporation - class A,1695823603876,STC
FSLR.US_9,164.0,163.62,0.38,First Solar Inc,1695823606382,STC
METAL,1.3131,1.2843,0.0288,Metal,1695823605280,CRT
BIO.US_9,354.17,351.09,3.08,Bio Rad Laboratories Inc - class A,1695823598871,STC
POOL.US,342.57,341.6,0.97,Pool Corp,1695823605881,STC
SWKS.US_9,96.09,96.03,0.06,Skyworks Solutions Inc,1695823603877,STC
IFX.DE_4,31.102,31.003,0.099,Infineon Technologies AG CFD,1695823604377,STC
UNI.ES_4,1.013,1.007,0.006,Unicaja Banco SA CFD,1695823517280,STC
SABR.US,4.47,4.45,0.02,Sabre Corp,1695823605380,STC
ATRY.ES,4.2,4.15,0.05,Atrys Health SA,1695820314361,STC
ACN.US_9,314.22,314.05,0.17,Accenture PLC - class A ,1695823601374,STC
DIB.IT_4,12.16,12.1,0.06,Digital Bros SpA CFD,1695823414652,STC
SU.FR_9,155.08,155.04,0.04,Schneider Electric SE,1695823604879,STC
DISCK.US_4,11.0,10.95,0.05,Discovery Communications Inc CFD,1695823594367,STC
DOCU.US_9,41.85,41.77,0.08,DocuSign Inc - class A ,1695823606382,STC
BJRI.US_9,23.32,23.03,0.29,BJ's Restaurants Inc,1695823605880,STC
BRFS.US_9,2.06,2.04,0.02,BRF-Brasil Foods SA - ADR,1695823556325,STC
LNTH.US_4,66.03,65.58,0.45,Lantheus Holdings Inc CFD,1695823572344,STC
LHDX.US,0.1206,0.112,0.0086,Lucira Health Inc,1684956533771,STC
INDV.UK_9,17.63,17.59,0.04,Indivior PLC,1695823571844,STC
CVCO.US_9,268.24,264.87,3.37,Cavco Industries Inc,1695823603375,STC
XESC.DE,67.94,67.92,0.02,"Xtrackers Euro Stoxx 50 UCITS ETF 1D (Acc, EUR)",1695823605380,ETF
IDS.UK_9,2.68,2.679,0.001,International Distributions Services PLC,1695823604878,STC
GPN.US_4,117.37,116.77,0.6,Global Payments Inc CFD,1695823605881,STC
DEZ.DE,4.062,4.056,0.006,DEUTZ AG,1695823570842,STC
ESNT.UK_9,1.584,1.578,0.006,Essentra PLC,1695822748799,STC
STAA.US_4,41.12,40.66,0.46,STAAR Surgical Co CFD,1695823584858,STC
APLS.US_9,42.54,42.43,0.11,Apellis Pharmaceuticals Inc,1695823563834,STC
CRH.UK_9,45.4,45.38,0.02,CRH PLC,1695823605880,STC
MKS.UK_9,2.368,2.367,0.001,Marks & Spencer Group PLC,1695823592365,STC
NRG.US_9,38.35,38.33,0.02,NRG Energy Inc,1695823605881,STC
ADYEN.NL,676.4,676.3,0.1,Adyen NV,1695823606381,STC
TJX.US_4,88.58,88.28,0.3,TJX Companies Inc. CFD,1695823605380,STC
GBF.DE_4,30.95,30.83,0.12,Bilfinger SE CFD,1695822694216,STC
SLP.US_9,41.48,40.61,0.87,Simulations Plus Inc,1695823517781,STC
SYNA.US_9,83.58,83.25,0.33,Synaptics Inc,1695823590864,STC
ZTO.US_9,24.17,24.15,0.02,ZTO Express Cayman Inc - ADR,1695823592365,STC
LMT.US_9,407.38,407.05,0.33,Lockheed Martin Corp,1695823603876,STC
DB1.DE_9,160.75,160.65,0.1,Deutsche Boerse AG,1695823605380,STC
THS.US_4,43.82,43.31,0.51,TreeHouse Foods Inc CFD,1695823599872,STC
KOJAMO.FI,8.075,8.07,0.005,Kojamo Oyj,1695823599372,STC
AMBA.US_4,51.34,51.02,0.32,Ambarella Inc CFD,1695823567338,STC
AYX.US_4,36.71,36.5,0.21,Alteryx Inc CFD - class A ,1695823599872,STC
DEQ.DE_4,17.89,17.71,0.18,Deutsche Euroshop AG CFD,1695823461708,STC
SNS.PL_4,0.001,0.001,0.0,CLOSE ONLY / Synthos SA,0,STC
BAMI.IT_9,4.546,4.542,0.004,Banco BPM SpA,1695823604879,STC
PAAS.US_9,14.17,14.15,0.02,Pan American Silver Corp,1695823606381,STC
VEEV.US_4,201.45,200.25,1.2,Veeva Systems Inc CFD - class A ,1695823605881,STC
EOAN.DE_9,11.315,11.31,0.005,E.ON SE,1695823603877,STC
SHBA.SE_9,98.12,98.08,0.04,Svenska Handelsbanken AB,1695823606382,STC
GHC.US_9,578.65,570.55,8.1,Graham Holdings Co - class B,1695823599372,STC
CAH.US_4,88.85,88.46,0.39,Cardinal Health Inc CFD,1695823605881,STC
REGN.US_9,836.09,834.02,2.07,Regeneron Pharmaceuticals Inc,1695823600372,STC
SXS.UK_4,33.71,33.57,0.14,Spectris PLC CFD,1695823484736,STC
AMN.US,81.87,81.7,0.17,AMN Healthcare Services Inc,1695823596368,STC
EUNL.DE,77.24,77.232,0.008,iShares Core MSCI World UCITS ETF (Acc EUR),1695823606382,ETF
EXO.IT_9,83.2,83.12,0.08,close only/ EXOR NV,1695823604879,STC
ABNB.US_9,133.66,133.56,0.1,Airbnb Inc - class A,1695823606382,STC
FTNT.US_9,58.02,57.92,0.1,Fortinet Inc,1695823606383,STC
BILI.US_4,13.5,13.42,0.08,Bilibili Inc - ADR CFD,1695823602875,STC
AMC.US_9,8.02,8.01,0.01,AMC Entertainment Holdings Inc - class A,1695823604377,STC
NWG.PL,19.5,19.35,0.15,NEWAG SA,1695818145594,STC
SBMO.NL_9,12.65,12.64,0.01,SBM Offshore NV,1695823295017,STC
IDWP.UK,20.44,20.37,0.07,iShares Developed Markets Property Yield UCITS ETF (Dist USD),1695823573846,ETF
RIO.UK_4,51.08,50.9,0.18,Rio Tinto PLC CFD,1695823605881,STC
MMC.US_9,193.38,193.17,0.21,Marsh & McLennan Cos Inc,1695823599872,STC
ENG.ES_4,15.794,15.731,0.063,Enagas CFD,1695823559328,STC
AMWL.US_4,1.23,1.2,0.03,American Well Corp - class A CFD,1695822972599,STC
SMDS.UK_9,2.819,2.816,0.003,DS Smith PLC,1695823604878,STC
UBXN.CH_4,75.1,74.4,0.7,U Blox Holding AG CFD,1695823472722,STC
TRMDA.DK,199.7,199.3,0.4,Torm PLC - class A,1695823604879,STC
BOW.PL,6.35,6.34,0.01,Bowim SA,1695822718751,STC
PFC.UK_9,0.7975,0.79,0.0075,Petrofac Ltd,1695823522286,STC
MEDP.US_4,243.85,241.6,2.25,Medpace Holdings Inc CFD,1695823592866,STC
BLDR.US,124.08,123.69,0.39,Builders FirstSource Inc,1695823605880,STC
NEE.US_9,63.05,63.02,0.03,NextEra Energy Inc,1695823606382,STC
UBSG.CH_4,22.29,22.19,0.1,UBS Group AG CFD,1695823603877,STC
UNFI.US_9,14.2,14.09,0.11,United Natural Foods Inc,1695823605881,STC
SYDB.DK_9,339.6,339.4,0.2,Sydbank A/S,1695823589363,STC
LQQ.FR,675.2,672.8,2.4,Lyxor Nasdaq-100 Daily Leveraged (2x) UCITS ETF (Acc EUR),1695823600373,ETF
CSTL.US_4,16.55,16.33,0.22,Castle Biosciences Inc CFD,1695823508770,STC
EUNW.DE_9,89.0839,89.0041,0.0798,iShares EUR High Yield Corp Bond UCITS ETF (Dist EUR),1695823600373,ETF
MMT.FR_4,11.83,11.76,0.07,Metropole Television SA CFD,1695823589362,STC
BHGE.US_4,0.001,0.001,0.0,Baker Hughes a GE Co CFD - class A ,0,STC
ZD.US,65.71,65.06,0.65,Ziff Davis Inc,1695823605881,STC
TIP.US_5,103.99,103.66,0.33,iShares TIPS Bond ETF CFD,1695823596869,ETF
ZIL2.DE_4,5.899,5.866,0.033,ElringKlinger AG CFD,1695823522286,STC
KPD.PL,65.8,65.0,0.8,Koszalinskie Przedsiebiorstwo Przemyslu Drzewnego SA,1695635827065,STC
SJM.US_4,127.9,127.22,0.68,JM Smucker Co CFD,1695823605880,STC
HDG.NL,179.0,178.8,0.2,close only/ Hunter Douglas NV,1666971378000,STC
2B7K.DE,9.437,9.433,0.004,"iShares MSCI World SRI UCITS ETF EUR (Acc) (Acc, EUR)",1695823604878,ETF
STNE.US_9,10.51,10.49,0.02,StoneCo Ltd - class A,1695823606382,STC
INRG.UK,7.0175,6.9975,0.02,"iShares Global Clean Energy UCITS ETF USD (Dist) (Dist, GBp)",1695823604878,ETF
EWG.US_5,25.96,25.86,0.1,iShares MSCI Germany ETF CFD ,1695823604377,ETF
PGR.US_9,140.11,139.82,0.29,Progressive Corp,1695823604377,STC
ASTS.US,3.72,3.7,0.02,AST SpaceMobile Inc - class A,1695823578852,STC
MDB.US_4,328.18,326.71,1.47,MongoDB Inc CFD - class A ,1695823605880,STC
SNBR.US,24.74,24.5,0.24,Sleep Number Corp,1695823603877,STC
SAB.ES_4,1.0937,1.0893,0.0044,Banco de Sabadell SA CFD,1695823573846,STC
MNDI.UK_9,13.53,13.515,0.015,Mondi PLC,1695823596869,STC
SLB.US_9,60.04,60.01,0.03,Schlumberger Ltd,1695823606382,STC
HK.cash,17540.0,17529.0,11.0,Instrument CFD which price is based on quotations of the Hang Seng index.,1695823606309,IND
LQDA.UK,5.312,5.297,0.015,iShares USD Corp Bond UCITS ETF (Acc USD),1695823509271,ETF
HBAN.US_9,10.15,10.13,0.02,Huntington Bancshares Inc,1695823604878,STC
EWU.US_5,31.62,31.51,0.11,iShares MSCI United Kingdom ETF CFD ,1695823603876,ETF
NDA.SE_9,119.1,119.06,0.04,Nordea Bank AB,1695823605881,STC
CAF.ES_9,29.8,29.6,0.2,Construcciones y Auxiliar de Ferrocarriles SA,1695823283003,STC
EMR.US_4,96.44,95.99,0.45,Emerson Electric Co CFD,1695823604377,STC
TEL.NO_9,121.35,121.3,0.05,Telenor ASA,1695823593866,STC
IESE.NL_9,59.04,58.89,0.15,"iShares MSCI Europe SRI UCITS ETF (Acc, EUR)",1695823606381,ETF
LEG.DE_4,63.62,63.34,0.28,LEG Immobilien AG CFD,1695823606382,STC
AZN.UK_4,112.09,111.73,0.36,AstraZeneca PLC CFD,1695823599873,STC
ENT.PL,47.1,46.8,0.3,Enter Air SA,1695822162597,STC
CE.US_9,121.0,120.4,0.6,Celanese Corp - class A ,1695823605881,STC
ESD.FR_9,16.932,16.926,0.006,Bnp Paribas Easy S&P 500 UCITS ETF (Acc USD),1695823605881,ETF
GAM.ES_4,18.088,18.022,0.066,CLOSE ONLY / Gamesa Corp Tecnologica SA CFD,1675788264050,STC
DOCS.US_4,20.18,20.01,0.17,Doximity Inc - class A CFD,1695823574846,STC
IRM.US_4,60.41,60.05,0.36,Iron Mountain Inc CFD,1695823604377,STC
MSFT.US_9,312.86,312.79,0.07,Microsoft Corp,1695823605379,STC
ERII.US_9,21.19,21.02,0.17,Energy Recovery Inc,1695823512274,STC
ETFBM40TR.PL,73.91,73.8,0.11,Beta ETF mWIG40TR Portfelowy FIZ,1695823261978,ETF
NNOX.US_4,6.43,6.37,0.06,Nano-X Imaging Ltd CFD,1695823577350,STC
GBPMXN,21.4235,21.4095,0.014,British Pound to Mexican Peso,1695823604456,FX
WPC.US,55.19,55.14,0.05,WP Carey Inc,1695823593366,STC
SIGA.US_9,5.15,5.14,0.01,SIGA Technologies Inc,1695823589363,STC
NFG.US_4,52.6,52.27,0.33,National Fuel Gas Co CFD,1695823508769,STC
CRAYN.NO,67.05,66.95,0.1,Crayon Group Holding ASA,1695823160345,STC
VFC.US_9,17.37,17.35,0.02,VF Corp,1695823604377,STC
GRG.UK_9,24.08,24.02,0.06,Greggs PLC,1695823549318,STC
SGSN.CH_4,76.82,76.54,0.28,SGS SA CFD,1695823595869,STC
STM.US_4,42.23,42.07,0.16,STMicroelectronics NV - ADR CFD,1695823606382,STC
SIE.DE_9,133.7,133.66,0.04,Siemens AG,1695823604878,STC
GLE.FR_4,22.805,22.73,0.075,Societe Generale CFD,1695823605380,STC
EN.FR_4,33.27,33.16,0.11,Bouygues SA CFD,1695823604377,STC
ADM.US_4,76.51,76.21,0.3,Archer-Daniels-Midland Co CFD,1695823606382,STC
RUI.FR_9,21.32,21.28,0.04,Rubis SCA,1695823574346,STC
MC.FR_9,701.6,701.4,0.2,LVMH Moet Hennessy Louis Vuitton SE,1695823604878,STC
PAG.UK_9,4.956,4.95,0.006,Paragon Banking Group PLC,1695823397131,STC
