Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
PDCO.US_9,28.01,27.97,0.04,Patterson Cos Inc,1694635161291
ULE.UK_4,35.06,34.9,0.16,close only/ Ultra Electronics Holdings PLC CFD,1659109327658
DDI.PL,0.98,0.96,0.02,Draw Distance SA,1694615919219
AVY.US_4,181.38,180.75,0.63,Avery Dennison Corp CFD,1694635189308
1COV.DE_9,52.86,52.86,0.0,Covestro AG,1694619898798
GLD.US_5,177.38,176.82,0.56,SPDR Gold Shares ETF CFD ,1694635105245
VFF.US,0.9402,0.933,0.0072,Village Farms International Inc,1694635070219
CEY.UK_4,0.8633,0.8592,0.0041,Centamin PLC CFD,1694619898298
CINE.UK_9,0.0055,0.0036,0.0019,Cineworld Group PLC,1690472311714
LOCAL.FR_9,0.1218,0.1176,0.0042,Solocal Group,1694618016791
DE.US_4,402.54,401.04,1.5,Deere & Co CFD,1694635192311
CGCBV.FI_4,40.47,40.31,0.16,Cargotec Oyj CFD - class B ,1694619572563
ROG.US,132.02,131.85,0.17,Rogers Corp,1694635184805
HPM.PL,204.0,197.5,6.5,Hipromine SA,1694595736458
LSG.NO_9,45.78,45.52,0.26,Leroy Seafood Group ASA,1694615696460
